taz,origWorkDA,origWorkSR2,origWorkSR3,origWorkSR4,origWorkWT,origWorkDT,origWorkWC,origWorkDC,origWorkTX,origWorkNM,origWorkSB,origNonWorkDA,origNonWorkSR2,origNonWorkSR3,origNonWorkSR4,origNonWorkWT,origNonWorkDT,origNonWorkWC,origNonWorkDC,origNonWorkTX,origNonWorkNM,origNonWorkSB,destWorkDA,destWorkSR2,destWorkSR3,destWorkSR4,destWorkWT,destWorkDT,destWorkWC,destWorkDC,destWorkTX,destWorkNM,destWorkSB,destNonWorkDA,destNonWorkSR2,destNonWorkSR3,destNonWorkSR4,destNonWorkWT,destNonWorkDT,destNonWorkWC,destNonWorkDC,destNonWorkTX,destNonWorkNM,destNonWorkSB
291,459,85,37,3,2072,75,15,15,230,543,0,582,803,403,212,3032,44,49,13,689,5590,453,121,32,18,1,563,37,6,44,28,104,0,522,592,312,203,2280,289,17,52,365,4031,198
292,445,84,35,5,1966,59,12,12,238,427,0,578,902,447,241,3447,56,46,5,780,5632,483,221,69,23,2,1057,66,25,76,45,227,0,622,705,335,195,2668,304,23,75,462,4817,233
293,379,84,22,5,1557,54,20,3,163,330,0,538,658,334,187,2265,36,25,8,487,4375,266,180,60,13,1,823,53,18,59,34,181,0,532,557,265,165,2112,210,12,52,350,3770,167
294,0,0,0,0,0,0,0,0,0,0,0,10,21,4,0,57,0,0,0,6,58,1,110,54,10,1,441,27,7,38,21,91,0,222,177,90,66,571,42,1,18,72,916,68
295,269,80,16,2,1385,54,12,7,148,328,0,329,431,185,58,1294,23,10,0,295,2049,110,736,227,69,10,3377,193,66,298,131,557,0,1116,776,341,165,2527,365,10,39,589,3727,89
296,442,91,30,3,1730,38,5,5,176,373,0,492,698,294,150,2407,28,33,3,521,3957,268,409,144,33,3,1957,109,27,160,79,430,0,872,819,383,235,3636,405,37,83,573,5318,226
297,396,84,33,4,1517,42,14,2,175,363,0,534,648,306,147,2031,50,32,3,491,3665,303,369,139,41,0,1679,99,30,136,74,436,0,814,625,336,157,2253,257,24,47,472,4384,167
298,539,100,26,6,1578,51,9,12,203,316,0,490,538,196,104,1234,24,7,7,354,1946,126,161,49,19,1,720,34,17,52,33,161,0,488,491,252,193,1818,190,13,30,292,2838,207
299,287,42,20,5,716,19,4,5,84,131,0,224,238,75,32,539,12,6,1,161,708,43,48,13,5,0,212,9,6,24,7,51,0,192,139,89,41,611,66,5,3,75,631,42
300,211,40,15,0,610,19,5,5,84,120,0,179,196,83,34,556,14,6,0,159,899,28,71,31,6,1,318,10,4,20,14,70,0,119,126,45,33,479,46,2,7,72,783,35
301,556,98,33,8,2030,80,10,13,221,422,0,630,811,379,203,2731,42,33,8,637,4430,342,79,26,8,1,369,21,9,30,16,81,0,415,489,230,190,1707,219,14,47,318,3407,153
302,299,57,17,1,1141,42,6,2,114,201,0,401,510,274,142,1938,36,30,5,431,2930,280,226,77,23,1,1049,44,20,93,63,278,0,360,411,203,144,1496,193,14,37,224,2794,170
303,435,90,20,4,1466,44,9,6,147,276,0,482,608,257,143,2164,34,35,2,470,3136,260,141,47,13,0,663,31,13,59,36,160,0,361,385,254,138,1477,148,12,41,221,3217,161
304,377,70,22,3,1156,34,11,3,122,234,0,445,600,283,144,2239,37,47,4,483,3179,194,127,35,12,2,554,34,5,37,22,149,0,336,358,212,118,1549,165,13,46,223,2906,160
305,359,61,22,3,675,24,5,2,85,135,0,459,466,176,112,1084,22,8,3,268,1367,165,114,36,9,0,449,25,7,38,20,73,0,221,231,119,63,767,88,6,19,116,1200,60
306,25,4,2,0,31,0,0,1,5,9,0,65,54,7,3,120,1,0,0,28,162,2,282,104,25,3,1245,64,14,105,61,125,0,358,177,67,32,550,79,1,3,151,412,1
307,533,93,28,7,2031,57,17,11,218,388,0,598,896,440,207,3587,50,63,5,741,5418,397,197,73,19,0,864,54,13,82,30,254,0,566,640,334,217,2628,269,15,52,383,5050,207
308,400,91,23,2,1407,45,14,8,158,292,0,473,722,348,147,2861,48,38,4,502,3898,352,152,54,13,1,639,37,15,50,32,149,0,465,459,215,120,1777,206,19,36,264,3353,132
309,49,24,18,1,467,10,13,7,68,323,0,203,300,93,16,729,7,26,4,226,2246,42,1166,316,100,15,7646,595,382,1359,341,717,0,561,360,176,78,2053,362,94,175,355,1816,18
310,78,10,9,0,379,9,13,2,40,223,0,279,325,120,36,2047,19,83,1,414,2958,190,185,45,21,1,1026,82,71,179,51,84,0,231,214,98,48,1095,201,55,72,186,694,63
311,182,26,13,1,580,18,3,4,99,379,0,144,149,53,14,384,9,9,0,142,882,38,191,39,22,0,1206,103,44,222,42,156,0,271,194,75,44,1191,180,21,35,194,876,44
312,187,53,25,1,708,34,5,9,124,519,0,144,170,58,19,570,10,17,1,150,1290,52,198,45,14,3,1237,114,65,220,67,164,0,300,218,97,54,1339,208,24,41,205,976,58
313,131,29,12,3,642,18,5,4,77,352,0,386,459,157,40,1624,19,24,0,452,3106,199,859,244,93,5,4996,407,95,628,208,624,0,968,686,236,105,2647,460,42,111,563,2035,66
314,23,39,23,2,1490,16,9,8,166,829,0,205,419,135,15,1083,5,11,0,457,3619,82,1443,452,164,10,9785,748,396,1510,444,1580,0,1462,1071,434,202,5330,1036,148,288,1124,5292,33
315,32,3,8,1,217,2,2,0,18,101,0,124,274,75,0,326,2,2,0,119,1304,2,1108,407,119,11,6177,414,181,1014,306,990,0,904,515,206,94,2163,381,48,96,439,2063,8
316,422,111,35,6,3206,101,22,28,371,698,0,337,530,215,106,2149,31,34,12,552,3383,209,199,72,15,2,1278,72,24,90,56,303,0,463,462,209,77,2004,233,20,47,374,2892,88
317,621,87,32,1,1876,72,9,8,249,567,0,679,686,261,118,1855,46,14,4,472,2694,90,378,109,32,3,2300,107,26,155,86,137,0,462,351,181,77,1582,208,13,31,282,1213,78
318,611,103,29,6,1296,53,8,5,130,215,0,684,803,418,208,2494,46,38,13,439,2036,342,118,44,6,2,500,27,13,45,27,85,0,379,349,146,75,1549,161,10,44,201,1511,66
319,574,106,17,5,523,44,0,0,11,79,0,682,639,460,225,646,153,0,0,36,901,99,105,28,11,1,35,3,1,4,0,26,0,275,287,201,98,261,7,0,1,28,759,73
320,779,175,27,6,641,80,0,0,21,90,0,764,667,396,190,531,159,0,0,44,949,101,298,58,12,2,73,11,1,0,4,80,0,310,355,244,97,277,14,0,0,25,985,99
321,767,215,47,13,1818,141,1,0,30,233,0,854,1044,703,395,1340,170,2,1,99,1795,136,631,122,42,3,230,25,0,8,18,137,0,547,672,445,183,637,28,0,2,44,1621,211
322,1086,272,44,5,733,122,0,0,21,134,0,1019,810,516,303,584,181,0,0,50,1057,118,421,92,25,6,117,11,2,7,9,95,0,427,495,321,117,314,18,0,0,43,991,101
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,17,5,11,1,0,0,1,25,0
324,845,206,48,6,1344,163,0,1,26,185,0,777,848,528,275,860,207,0,0,96,1309,102,247,51,15,4,76,10,0,2,0,75,0,380,430,302,98,325,25,0,1,26,1152,111
325,271,90,15,2,672,46,0,0,8,74,0,254,344,228,106,381,75,0,0,37,537,49,121,23,7,2,44,6,1,3,2,40,0,180,178,93,54,141,10,0,0,16,545,45
326,338,82,19,4,779,48,0,0,7,109,0,401,423,326,151,658,77,1,0,54,843,55,583,119,24,6,199,21,1,11,9,134,0,292,315,234,83,278,14,0,0,16,832,59
327,492,117,34,5,1096,70,1,2,24,125,0,555,648,431,200,769,119,0,1,77,1296,81,356,73,16,0,120,9,1,2,3,100,0,342,362,253,107,297,17,0,0,27,1153,86
328,933,278,65,11,1760,201,0,1,35,305,0,1376,1599,1113,544,1747,317,1,0,188,3028,170,1401,290,65,21,451,53,3,14,27,291,0,733,847,560,259,737,48,0,2,72,2788,226
329,507,128,40,12,1382,106,0,1,24,234,0,490,583,391,212,807,132,0,0,67,1489,53,425,89,19,4,175,21,0,7,14,174,0,304,322,214,93,317,21,0,0,24,1546,78
330,349,105,22,6,1134,50,0,0,10,169,0,387,524,345,197,846,87,0,0,76,1260,36,259,39,8,3,92,10,0,3,5,68,0,234,300,179,75,263,17,0,0,27,1111,80
331,70,25,3,0,115,17,0,0,1,21,0,158,163,109,60,183,34,0,0,19,313,27,441,97,12,4,144,26,0,7,13,65,0,110,136,76,34,104,3,0,0,8,334,20
332,296,101,18,2,677,64,0,0,12,105,0,428,515,345,158,581,91,0,0,57,964,70,481,81,21,4,166,24,3,7,7,104,0,230,274,193,82,227,9,0,0,23,910,61
333,100,27,10,1,231,26,0,1,4,35,0,236,194,109,62,242,47,1,0,19,371,23,634,125,33,7,187,15,1,9,2,57,0,161,205,141,62,232,12,0,0,12,487,69
334,239,94,19,5,659,76,0,1,14,83,0,529,485,281,135,624,67,0,0,74,896,39,1605,312,83,8,520,50,2,19,33,235,0,357,427,316,126,426,19,0,1,39,1186,79
335,749,211,46,3,1800,122,1,0,27,268,0,788,1075,713,355,1498,182,1,0,135,2305,121,516,78,19,1,190,20,1,8,5,152,0,478,548,389,164,501,27,0,1,54,2054,117
336,450,146,32,8,1497,91,0,1,18,212,0,630,803,587,288,1216,139,2,1,119,2089,81,596,123,24,5,216,39,2,10,10,176,0,400,435,313,131,439,26,0,1,44,1886,100
337,515,173,44,7,1864,104,0,0,22,262,0,630,768,555,265,1181,142,0,1,100,1783,80,410,85,15,4,185,17,0,3,10,151,0,383,402,303,143,443,32,0,0,47,1689,83
338,1072,235,58,10,806,107,0,4,21,151,0,1220,945,518,260,617,168,0,1,40,1209,124,1970,398,99,17,558,60,3,22,34,257,0,684,726,473,207,651,33,0,1,60,1505,162
339,332,54,15,4,181,35,0,0,2,32,0,266,269,153,74,178,59,0,0,22,302,33,80,11,1,1,22,3,0,2,3,12,0,130,115,104,35,104,4,0,0,9,222,33
340,437,162,33,0,590,91,1,0,8,85,0,395,410,280,147,478,68,0,0,40,767,66,377,80,21,8,120,20,1,5,8,75,0,303,347,225,87,367,12,0,3,31,925,142
341,1297,334,62,11,2424,157,2,0,43,326,0,1305,1457,947,488,1754,313,1,1,132,2854,174,757,140,30,6,290,43,1,4,17,229,0,839,787,547,241,783,53,0,4,70,2654,171
342,0,0,0,0,0,0,0,0,0,0,0,17,7,6,0,9,1,0,0,1,15,0,142,23,4,0,46,6,0,1,2,20,0,27,32,11,9,24,1,0,0,0,44,0
343,807,163,37,4,1266,107,16,2,25,161,0,775,777,480,239,885,132,3,0,76,1446,114,1038,228,53,13,416,50,1,9,13,267,0,565,665,414,152,691,43,0,3,56,1787,123
344,226,63,19,1,641,33,1,0,15,88,0,417,531,414,196,975,86,1,0,78,1511,46,245,50,17,4,80,18,1,3,4,56,0,286,382,296,102,541,22,0,1,25,1702,214
345,453,148,32,6,1369,83,0,0,24,212,0,545,734,481,246,981,129,1,0,85,1704,71,736,164,48,11,315,27,1,10,12,229,0,391,409,270,118,432,20,0,0,37,1832,75
346,533,131,32,9,1291,81,1,1,15,169,0,576,683,462,257,872,138,3,0,73,1456,52,142,31,7,1,63,4,0,2,1,49,0,295,332,227,77,326,23,0,0,26,1325,67
347,433,148,37,4,1370,84,1,0,16,197,0,455,572,398,248,829,130,0,0,66,1332,58,423,93,25,3,213,12,0,10,5,108,0,342,361,254,110,379,18,0,0,34,1185,74
348,304,108,27,3,1098,71,0,0,23,195,0,491,556,393,196,954,121,0,0,62,1461,50,1118,212,66,16,451,41,1,16,17,271,0,350,437,310,97,577,31,1,1,39,1757,138
349,612,167,50,7,2000,123,6,1,17,302,0,922,1147,819,411,1804,223,4,0,149,2650,101,1106,223,49,7,441,44,0,18,17,274,0,590,629,440,194,650,37,0,0,54,2221,144
350,85,29,12,2,298,16,0,0,8,44,0,212,184,147,68,349,38,1,0,22,430,19,752,157,37,7,306,36,0,8,14,86,0,154,189,114,39,186,4,0,0,21,414,26
351,282,93,26,0,988,70,2,0,15,201,0,455,587,400,240,878,102,2,1,68,1465,70,1297,238,55,12,482,52,2,21,32,182,0,383,419,296,115,496,29,0,0,28,1163,75
352,106,32,7,0,542,34,0,0,12,103,0,596,344,258,102,795,56,1,0,36,1241,33,3997,730,180,41,1695,162,6,60,75,456,0,483,646,366,118,933,28,0,0,41,1666,145
353,14,6,1,0,68,7,0,0,1,11,0,58,46,35,16,84,6,0,0,9,106,9,344,84,19,0,138,13,0,5,7,24,0,52,65,37,11,87,2,0,1,1,118,5
354,233,85,19,3,813,49,0,1,9,146,0,595,718,660,334,2130,160,0,1,140,2327,92,154,24,8,0,51,9,0,3,2,15,0,383,398,276,105,483,28,0,1,39,1270,124
355,87,35,3,0,161,17,1,0,2,27,0,192,227,164,67,367,51,0,0,29,422,24,237,50,14,1,74,10,1,5,1,15,0,107,113,71,33,139,8,0,0,13,262,19
356,377,107,28,4,1094,84,0,2,20,173,0,494,638,419,240,829,110,0,0,78,1334,58,608,122,25,7,219,16,0,12,9,221,0,300,365,249,101,327,12,0,0,36,1650,99
357,376,104,35,4,1000,82,1,1,14,143,0,549,572,403,230,742,119,1,0,72,1304,57,411,94,24,3,138,8,3,3,10,154,0,280,316,222,91,260,12,0,1,23,1328,66
358,0,0,0,0,0,0,0,0,0,0,0,315,87,38,0,204,0,0,0,5,356,0,2840,489,140,18,1117,106,4,36,46,300,0,322,370,246,78,515,8,0,0,33,748,80
359,20,6,1,0,7,4,0,0,0,4,0,352,75,46,2,130,3,0,0,3,213,4,2545,551,154,22,460,60,4,28,41,156,0,484,588,351,120,311,12,0,0,38,659,117
360,473,135,33,5,1462,89,0,1,30,244,0,588,672,492,271,1048,144,0,0,83,1650,69,379,73,16,1,158,20,0,7,3,104,0,328,416,272,117,415,16,0,0,30,1716,122
361,265,90,25,4,771,69,0,0,11,144,0,393,511,338,196,840,84,0,1,57,1287,42,199,49,14,5,94,10,2,4,3,57,0,263,264,192,82,255,10,0,1,26,968,65
362,1356,408,98,21,5980,356,5,0,83,1103,0,2590,2401,1599,893,3973,393,6,2,323,6380,217,10282,2065,436,89,4315,397,21,220,214,1194,0,1708,2210,1239,486,2963,89,1,2,161,5833,279
363,115,70,26,4,1417,69,1,0,17,313,0,2406,858,610,198,2266,53,1,0,98,3646,53,18436,3590,914,180,8368,783,49,365,349,1205,0,1569,2317,1180,319,4001,53,0,1,174,4616,86
364,0,0,0,0,0,0,0,0,0,0,0,422,66,35,0,255,0,0,0,1,419,0,3636,696,178,46,1368,142,7,45,66,281,0,419,546,324,125,852,22,0,2,40,778,230
365,43,26,5,0,260,20,0,1,0,50,0,842,260,151,49,603,18,0,0,21,983,14,6161,1245,299,52,2418,237,11,86,105,515,0,1161,1119,597,190,2941,302,0,1,125,2056,58
366,267,90,15,3,600,77,0,1,8,118,0,412,412,275,149,561,88,3,0,42,782,41,634,135,23,7,258,24,1,5,10,114,0,240,300,176,81,319,17,0,0,23,627,79
367,334,81,20,4,517,51,0,0,8,76,0,342,333,260,121,411,79,0,0,33,447,33,95,14,7,2,28,2,0,0,2,10,0,184,202,136,55,209,10,0,0,17,281,65
368,518,159,35,6,1468,102,0,1,29,200,0,721,900,643,319,1298,171,1,2,93,1842,134,491,105,21,8,209,26,0,6,14,106,0,461,554,354,135,537,35,0,0,40,1550,151
369,136,24,4,1,92,12,0,0,1,14,0,121,126,62,23,90,28,0,0,7,117,19,121,21,9,0,47,7,0,0,2,10,0,64,86,38,17,97,4,0,0,4,111,23
370,929,280,74,10,3445,243,3,1,60,497,0,1144,1599,1146,652,2325,252,4,4,220,3852,145,927,187,35,7,368,42,2,11,21,268,0,876,903,615,272,987,51,0,2,86,3408,214
371,583,149,37,5,1540,117,1,0,18,237,0,597,840,535,312,1143,149,0,0,88,1651,75,171,40,7,0,64,9,1,1,2,48,0,348,406,288,138,420,28,0,4,41,1429,113
372,518,105,31,3,1102,85,11,1,16,139,0,550,629,391,193,751,130,4,0,74,1137,58,198,41,11,1,84,13,0,3,4,78,0,305,307,208,100,313,18,3,1,27,987,73
373,480,160,36,6,1563,102,2,0,17,242,0,556,770,490,289,1133,126,5,1,109,1930,73,460,88,18,3,183,31,4,9,9,144,0,436,471,299,120,467,31,1,2,29,1746,79
374,411,117,37,7,1301,95,45,0,13,177,0,494,679,485,233,934,98,15,1,80,1569,102,389,51,25,3,135,18,1,6,9,119,0,392,431,286,114,457,30,2,2,39,1527,127
375,326,98,22,5,733,45,21,1,14,95,0,484,442,271,151,601,70,8,1,45,970,60,1066,174,45,13,356,58,2,9,21,208,0,417,423,296,118,448,29,2,0,37,1019,62
376,245,71,14,3,681,51,22,3,9,94,0,331,435,309,148,565,68,13,1,45,985,79,435,95,29,4,174,33,1,7,17,103,0,260,312,185,89,319,25,3,0,26,799,36
377,117,27,9,1,259,18,10,0,3,31,0,165,205,144,66,237,27,3,0,22,425,30,220,35,15,1,77,11,2,3,6,56,0,142,126,88,36,137,7,1,1,11,321,23
378,464,125,24,6,973,75,26,2,15,150,0,539,569,349,193,743,100,14,0,67,1125,88,188,46,5,1,59,14,0,5,4,60,0,312,382,238,98,316,29,3,1,23,944,65
379,395,103,32,5,1245,80,30,6,19,138,0,477,576,411,198,832,93,15,0,65,1218,79,375,80,19,2,153,23,0,5,5,88,0,362,382,260,111,392,19,3,1,31,1075,69
380,155,48,8,2,288,22,8,0,3,44,0,188,239,152,72,212,38,6,0,14,376,26,95,13,2,1,20,2,0,1,3,21,0,108,109,71,36,118,10,0,0,6,319,23
381,964,299,59,12,2962,180,107,5,43,426,0,1227,1518,1192,616,2164,247,38,3,158,3869,181,668,121,23,8,265,33,2,15,10,255,0,887,921,617,253,915,63,9,1,103,3314,183
382,662,140,24,2,530,66,20,2,15,106,0,786,641,413,178,483,130,7,0,32,984,97,776,144,36,4,299,32,1,8,12,171,0,412,438,268,115,412,27,2,3,40,1007,88
383,129,29,9,4,185,25,1,0,2,33,0,215,156,98,45,173,27,1,0,11,240,16,599,109,30,9,229,28,1,9,12,98,0,217,323,218,67,383,16,0,1,9,618,145
384,55,15,8,0,102,12,0,0,1,21,0,205,102,61,20,217,23,0,0,9,241,11,1209,194,62,17,394,52,1,19,24,80,0,168,183,99,44,180,7,1,0,13,201,20
385,0,0,0,0,0,0,0,0,0,0,0,21,5,4,0,12,0,0,0,0,19,0,162,20,6,2,58,6,0,4,1,23,0,27,25,13,8,37,0,0,0,3,43,0
386,847,239,58,15,1361,131,33,1,30,176,0,874,1005,650,339,1060,192,4,0,93,1742,194,189,24,6,2,56,8,1,4,5,51,0,574,565,340,165,450,39,2,3,40,1397,105
387,563,167,38,6,1579,123,37,1,24,230,0,631,811,624,326,1173,146,15,2,93,2013,95,334,72,19,2,133,20,1,5,6,135,0,452,511,347,163,514,30,3,1,50,1804,91
388,438,125,35,3,577,59,0,13,20,84,0,616,666,424,205,559,111,3,0,38,1021,133,858,201,40,13,258,41,1,11,12,142,0,576,521,342,116,340,18,0,1,43,1040,64
389,1258,372,102,16,1750,228,0,2,43,267,0,1306,1472,973,506,1285,267,2,0,124,2485,252,1269,249,62,15,393,39,3,22,22,327,0,798,887,551,226,668,38,0,2,77,2345,180
390,833,225,57,5,2840,142,25,0,41,436,0,1004,1300,906,431,1937,179,8,1,153,3604,194,931,174,38,12,364,56,4,16,13,354,0,983,1059,704,269,1180,85,3,9,92,3823,159
391,987,339,89,10,3248,190,14,0,48,434,0,1098,1488,1055,537,1865,223,6,0,196,4132,207,1169,201,45,5,452,68,2,22,22,554,0,1170,1228,761,297,1205,85,1,6,101,4872,233
392,1102,344,81,16,2909,193,8,1,36,394,0,1140,1521,998,522,1649,233,7,1,130,3666,213,473,95,15,6,181,31,1,1,9,197,0,920,879,609,268,764,62,1,0,75,3306,159
393,1124,370,88,12,3697,205,5,1,50,458,0,1194,1777,1294,689,2218,230,6,0,196,4884,326,462,105,21,3,150,24,0,6,4,224,0,1061,1118,754,345,940,79,1,0,80,4354,155
394,983,274,65,14,1487,134,0,0,24,238,0,1197,1528,1106,530,1683,245,3,1,122,3259,284,506,96,27,4,124,15,4,5,6,143,0,825,828,559,229,511,42,0,2,79,2788,122
395,569,120,26,4,281,45,0,6,9,57,0,659,583,314,200,297,108,0,1,20,664,115,80,13,3,1,20,4,0,0,2,9,0,283,295,187,76,178,11,0,0,16,488,51
396,503,109,25,6,323,31,2,9,7,55,0,583,468,267,135,290,81,1,1,23,536,72,714,148,36,4,199,19,0,4,7,73,0,462,502,366,113,493,24,1,1,39,813,122
397,422,126,31,3,478,57,1,15,20,62,0,420,460,290,173,361,91,1,0,36,622,106,67,13,6,0,16,2,0,2,1,19,0,313,267,193,67,184,10,0,0,15,538,58
398,624,151,41,10,778,83,1,4,10,113,0,681,767,502,250,779,101,2,0,60,1415,151,286,51,9,1,81,9,0,3,2,75,0,443,457,294,148,302,16,0,0,39,1319,74
399,408,101,33,0,510,59,1,8,11,61,0,435,497,365,183,433,76,0,0,43,881,94,159,23,11,4,50,6,1,0,4,27,0,261,277,195,68,216,19,0,0,25,745,55
400,553,187,47,9,1840,107,2,3,41,242,0,731,982,752,391,1373,156,3,0,108,3198,215,435,70,17,5,155,25,0,5,7,236,0,690,796,471,239,672,60,0,0,55,3433,164
401,273,90,28,2,881,59,2,1,15,122,0,359,579,374,223,616,67,0,1,48,1287,103,230,52,9,0,81,17,1,1,10,71,0,401,399,263,100,311,22,0,2,38,1151,77
402,250,70,13,0,355,29,1,9,9,49,0,315,335,232,135,299,39,0,0,26,672,67,61,13,3,0,21,1,0,1,1,22,0,215,198,125,61,131,8,0,0,16,524,41
403,213,54,10,0,271,16,0,5,4,41,0,221,256,165,75,197,31,0,0,16,390,37,130,32,5,1,40,1,0,3,3,35,0,189,213,162,49,235,15,0,2,10,538,99
404,376,95,31,3,721,54,1,8,19,111,0,434,551,393,196,582,74,2,0,50,1262,150,172,31,4,2,46,8,0,0,1,71,0,329,323,239,98,272,15,0,0,31,1168,48
405,430,101,26,0,839,36,0,11,10,91,0,551,623,540,265,953,97,1,1,67,1562,149,417,70,18,3,155,18,1,5,7,109,0,640,646,376,158,580,32,0,1,58,1599,101
406,793,262,64,11,2225,125,8,4,39,325,0,1129,1416,1007,547,1838,196,6,0,137,4296,334,1031,213,58,14,396,60,0,16,12,514,0,1147,1160,742,294,925,62,0,1,95,4350,145
407,0,0,0,0,0,0,0,0,0,0,0,687,129,80,0,271,0,0,0,3,438,0,5257,1073,276,58,1241,138,8,59,103,149,0,301,350,175,61,172,7,0,1,22,344,0
408,328,75,13,6,807,49,24,5,17,116,0,325,452,332,170,542,84,6,0,55,1052,51,215,42,9,2,79,8,1,6,2,72,0,259,263,180,89,303,20,1,1,22,794,67
409,201,139,26,3,1787,91,10,0,27,243,0,507,698,509,274,1257,66,3,0,108,2743,114,2400,432,107,28,938,123,0,24,44,994,0,1324,1466,850,312,1533,87,0,2,131,4874,79
410,642,174,38,5,1636,88,28,2,25,261,0,819,1039,735,347,1234,176,6,1,89,2620,107,407,73,14,3,151,24,1,5,3,124,0,638,716,507,202,788,60,2,0,68,2470,201
411,301,74,27,0,729,34,1,0,8,97,0,439,477,296,144,540,68,1,0,37,863,48,572,126,25,6,188,30,1,4,12,147,0,516,486,288,106,458,32,0,0,46,984,53
412,399,137,32,6,1104,74,1,20,13,133,0,518,757,563,315,815,94,1,1,61,2032,178,279,56,7,4,109,16,0,2,9,139,0,451,475,333,143,367,19,0,0,43,1861,74
413,611,190,43,8,1941,80,5,24,21,242,0,781,1152,869,437,1459,159,5,0,102,2962,289,265,56,11,3,105,15,1,2,8,100,0,730,776,485,205,538,29,0,0,53,2421,135
414,624,217,50,10,1985,115,11,0,25,273,0,841,1315,900,473,1564,176,5,0,115,3581,292,585,132,34,5,209,23,0,5,8,255,0,910,932,577,260,760,64,1,2,74,3405,213
415,315,90,14,4,652,32,0,0,8,73,0,390,483,354,180,507,61,1,0,35,1163,101,156,28,11,2,53,4,0,1,2,57,0,303,286,204,84,231,12,0,0,28,971,50
416,792,235,56,5,1301,102,10,33,28,199,0,927,1103,725,417,999,139,1,0,71,2137,209,367,67,22,4,131,27,1,1,7,132,0,666,706,450,161,537,35,0,1,52,1795,129
417,292,82,19,5,812,49,0,0,7,115,0,303,451,325,161,540,54,2,1,34,1221,74,136,25,11,1,41,3,0,3,3,58,0,318,341,205,104,297,9,0,0,35,1308,87
418,528,171,42,6,1319,82,1,0,25,162,0,601,897,656,370,988,121,0,1,89,2230,233,889,192,42,7,293,15,1,12,14,266,0,976,921,598,242,731,31,0,0,73,2244,128
419,278,95,19,3,662,42,0,0,7,104,0,339,496,338,157,498,68,0,0,34,1178,101,141,21,8,2,49,6,0,3,2,52,0,280,311,219,89,179,9,0,1,21,1011,54
420,1125,354,78,16,2107,157,27,32,48,271,0,1266,1657,1202,625,1762,198,5,1,180,3792,289,803,155,28,10,246,30,1,8,12,251,0,1152,1215,813,370,945,66,1,4,99,3734,287
421,692,187,54,3,1607,103,1,1,24,245,0,712,854,607,288,862,123,1,0,66,2036,173,142,22,7,1,41,8,0,3,4,32,0,603,580,421,185,420,20,0,2,41,1709,136
422,858,227,51,8,1481,94,6,2,18,196,0,966,1202,797,436,1159,185,2,0,115,2521,148,404,88,21,8,147,13,0,3,14,133,0,732,793,507,203,601,31,0,3,57,2617,218
423,720,273,72,11,3290,165,27,4,40,416,0,923,1607,1237,579,2372,184,4,1,206,3954,181,542,124,28,5,196,12,1,7,9,188,0,989,1000,710,300,769,54,0,1,87,3319,210
424,392,100,19,4,1015,45,0,1,20,124,0,459,574,436,231,767,87,2,1,52,1348,69,918,154,47,8,353,29,0,9,13,198,0,665,703,428,160,666,28,0,1,56,1451,81
425,291,106,18,3,983,52,0,0,17,118,0,392,494,317,201,614,81,0,0,59,1191,43,628,134,30,5,211,23,1,1,9,196,0,519,511,325,166,520,23,0,2,53,1444,50
426,220,96,18,1,1047,47,1,1,14,154,0,568,600,413,205,1021,63,0,1,72,1887,59,2664,527,148,27,1101,96,4,29,38,905,0,1483,1519,844,349,1374,50,0,1,117,4040,74
427,402,107,23,1,718,49,1,0,16,110,0,551,637,394,230,641,89,2,1,48,1120,93,599,105,28,5,198,21,0,9,10,126,0,532,639,410,154,619,22,0,0,50,1315,159
428,455,109,26,6,859,71,0,1,21,98,0,551,611,363,210,571,88,0,0,28,883,84,336,78,17,4,114,6,0,3,6,69,0,385,485,292,126,379,15,0,0,35,769,80
429,571,211,57,13,2345,139,8,1,35,338,0,709,1072,825,429,1589,160,5,2,119,3444,208,509,79,24,2,187,18,1,3,9,203,0,776,815,565,272,840,54,0,3,61,3150,163
430,588,189,34,4,2038,105,8,2,28,256,0,596,1049,723,383,1429,130,7,0,98,2733,173,292,38,10,2,111,18,1,6,4,129,0,688,755,510,195,660,45,0,0,58,2652,189
431,1004,365,108,18,3769,182,5,1,71,439,0,1107,1744,1419,771,2378,261,7,0,184,5535,349,295,68,12,2,91,17,0,0,6,164,0,1082,1253,858,379,1115,101,1,3,80,5478,412
432,3871,643,149,14,1716,197,24,98,47,528,0,3718,2442,1371,644,1090,372,10,4,50,3697,724,5362,1048,263,43,1694,171,16,72,101,508,0,3483,3576,2093,806,2786,162,7,7,236,3474,546
433,821,201,41,5,422,95,12,0,19,96,0,871,724,421,199,430,153,1,0,41,741,84,303,58,16,3,101,11,0,3,3,55,0,334,346,242,117,387,28,0,2,23,738,133
434,750,158,30,3,532,58,4,0,14,77,0,708,640,373,188,438,107,2,0,40,742,76,148,23,7,2,45,4,0,0,4,23,0,295,319,213,102,266,19,0,1,23,525,81
435,389,76,15,3,172,44,0,0,5,29,0,399,298,172,72,120,49,0,1,9,259,74,85,18,0,0,16,4,0,0,1,11,0,143,159,97,41,130,8,0,1,10,211,42
